 

stn;time;gre000z0;prestas0;tre200s0;rre150z0;ure200s0;fkl010z0;dkl010z0
THU;202405150000;0;940.9;13.4;0.0;99.2;1.1;338
THU;202405150010;0;940.8;13.4;0.0;99.2;1.0;327
THU;202405150020;0;940.8;13.4;0.0;99.2;1.4;319
THU;202405150030;0;940.8;13.3;0.0;99.2;1.6;332
THU;202405150040;0;940.6;13.2;0.0;99.2;1.5;324
THU;202405150050;0;940.6;13.1;0.0;99.2;1.4;328
THU;202405150100;0;940.6;13.1;0.0;99.2;1.7;331
THU;202405150110;0;940.6;13.0;0.0;99.3;1.5;333
THU;202405150120;0;940.7;12.9;0.1;99.3;1.1;322
THU;202405150130;0;940.8;12.8;0.1;99.3;1.5;330
THU;202405150140;0;940.7;12.6;0.0;99.3;2.7;322
THU;202405150150;0;940.7;12.3;0.0;99.3;2.8;315
THU;202405150200;0;940.7;12.2;0.0;99.3;2.7;317
THU;202405150210;0;940.7;12.3;0.1;99.3;1.7;318
THU;202405150220;0;940.7;12.2;0.3;99.3;1.8;324
THU;202405150230;0;940.6;12.2;0.0;99.3;2.1;329
THU;202405150240;0;940.7;12.2;0.3;99.3;2.6;312
THU;202405150250;0;940.6;12.2;0.2;99.3;2.1;325
THU;202405150300;0;940.6;12.4;0.1;99.3;2.6;318
THU;202405150310;0;940.7;12.2;0.2;99.3;2.1;303
THU;202405150320;0;940.7;12.2;0.5;99.3;1.5;305
THU;202405150330;0;940.8;12.2;0.2;99.3;0.9;311
THU;202405150340;0;940.9;12.1;0.3;99.3;1.6;326
THU;202405150350;0;940.8;11.9;0.3;99.3;2.7;333
THU;202405150400;0;940.9;11.6;0.3;99.3;3.0;335
THU;202405150410;0;941.0;11.6;0.1;99.3;2.6;327
THU;202405150420;0;941.1;11.6;0.2;99.3;1.4;347
THU;202405150430;0;941.2;11.4;0.3;99.3;1.2;5
THU;202405150440;0;941.3;11.4;0.5;99.3;1.3;341
THU;202405150450;7;941.2;11.4;0.6;99.3;1.6;341
THU;202405150500;12;941.3;11.5;0.3;99.3;1.2;352
THU;202405150510;14;941.2;11.5;0.1;99.3;1.4;338
THU;202405150520;16;941.3;11.6;0.1;99.3;1.4;332
THU;202405150530;21;941.3;11.6;0.0;99.3;1.3;356
THU;202405150540;19;941.4;11.6;0.1;99.3;1.8;337
THU;202405150550;25;941.4;11.7;0.0;99.3;1.8;14
THU;202405150600;29;941.4;11.8;0.0;99.3;1.0;22
THU;202405150610;35;941.5;11.8;0.0;99.3;0.8;19
THU;202405150620;33;941.5;11.8;0.0;99.3;0.8;20
THU;202405150630;31;941.5;11.8;0.1;99.3;0.6;49
THU;202405150640;33;941.5;11.8;0.4;99.3;0.7;33
THU;202405150650;57;941.5;11.7;1.1;99.3;1.2;26
THU;202405150700;88;941.5;11.6;1.0;99.3;1.1;12
THU;202405150710;90;941.4;11.8;0.3;99.3;0.8;10
THU;202405150720;127;941.4;12.0;0.2;99.3;0.8;313
THU;202405150730;181;941.4;12.2;0.0;99.3;1.0;317
THU;202405150740;165;941.4;12.4;0.1;99.3;0.9;335
THU;202405150750;174;941.4;12.4;0.0;99.2;1.1;303
THU;202405150800;204;941.4;12.5;0.0;99.2;0.9;289
THU;202405150810;292;941.4;12.9;0.0;99.2;0.9;291
THU;202405150820;360;941.4;13.2;0.0;98.5;0.5;328
THU;202405150830;352;941.3;13.3;0.0;96.7;0.8;319
THU;202405150840;342;941.2;13.3;0.0;92.5;0.7;276
THU;202405150850;346;941.1;13.6;0.0;92.5;0.9;6
THU;202405150900;260;941.1;13.5;0.0;90.5;0.6;320
THU;202405150910;233;941.0;13.6;0.0;88.4;0.7;271
THU;202405150920;232;941.1;13.7;0.0;87.1;0.6;274
THU;202405150930;233;941.1;13.9;0.0;85.9;0.4;51
THU;202405150940;241;941.0;14.1;0.0;84.9;0.3;6
THU;202405150950;241;941.1;14.2;0.0;82.6;0.5;347
THU;202405151000;346;941.0;14.4;0.0;81.4;0.6;17
THU;202405151010;225;941.0;14.4;0.0;81.7;0.4;226
THU;202405151020;251;941.0;14.4;0.0;81.5;0.8;231
THU;202405151030;238;941.0;14.6;0.0;82.2;0.5;288
THU;202405151040;299;940.8;14.8;0.0;80.4;0.8;296
